Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80,Sensor_81,Sensor_82,Sensor_83,Sensor_84,Sensor_85,Sensor_86,Sensor_87,Sensor_88,Sensor_89,Sensor_90,Sensor_91,Sensor_92,Sensor_93,Sensor_94,Sensor_95,Sensor_96,Sensor_97,Sensor_98,Sensor_99,Sensor_100,Sensor_101,Sensor_102,Sensor_103,Sensor_104,Sensor_105,Sensor_106,Sensor_107,Sensor_108,Sensor_109,Sensor_110,Sensor_111,Sensor_112,Sensor_113,Sensor_114,Sensor_115,Sensor_116,Sensor_117,Sensor_118,Sensor_119,Sensor_120,Sensor_121,Sensor_122,Sensor_123,Sensor_124,Sensor_125,Sensor_126,Sensor_127,Sensor_128,Sensor_129,Sensor_130,Sensor_131,Sensor_132,Sensor_133,Sensor_134,Sensor_135,Sensor_136,Sensor_137,Sensor_138,Sensor_139,Sensor_140,Sensor_141,Sensor_142,Sensor_143,Sensor_144,Sensor_145,Sensor_146,Sensor_147,Sensor_148,Sensor_149,Sensor_150,Sensor_151,Sensor_152,Sensor_153,Sensor_154,Sensor_155,Sensor_156,Sensor_157,Sensor_158,Sensor_159,Sensor_160,Sensor_161,Sensor_162,Sensor_163,Sensor_164,Sensor_165,Sensor_166,Sensor_167,Sensor_168,Sensor_169,Sensor_170,Sensor_171,Sensor_172,Sensor_173,Sensor_174,Sensor_175,Sensor_176,Sensor_177,Sensor_178,Sensor_179,Average Sensor_0,% of Total Area_0,Orientation_0,Panel_0,Panel_1,Panel_2,Panel_3,Panel_4,Panel_5,Panel_6,Panel_7,Panel_8,Panel_9,Panel_10,Panel_11,Panel_12,Panel_13,Panel_14,Panel_15,Panel_16,Panel_17,Panel_18,Panel_19
18.82,32.68,39.28,40,41.71,41.08,41.87,40.31,39.74,41.03,39.34,39.34,38.88,38.34,38.79,30.87,31.58,21,33.23,38.52,40.73,42.11,43.56,42.81,43.2,43.56,41.53,43.9,42.21,41.22,38.88,41.51,38.79,37.8,32.45,31.13,35.47,40.61,43.86,44.12,42.21,44.57,43.57,43.85,43.34,43.36,42.47,42.53,42.33,40.4,40.19,38.36,35.7,32.41,37.73,42.81,42.4,44.14,44.95,44.93,43.85,44.13,43.81,44.82,43.14,43.08,42.47,40.76,41.4,39.57,37.24,35.9,36.43,42.77,43.97,42.85,44.89,44.13,44.55,44.39,43.9,41.82,42.95,43.31,43.03,41.54,41.97,40.91,39.44,36.69,37.93,38.68,42.4,43.39,44.93,43.74,44.29,42.57,44.49,44.13,43.68,43.34,43.17,42.91,43.41,41.1,41.07,36.66,37.24,40.99,40.54,44.14,44.62,44.52,43.04,42.73,44.6,44.2,43.94,43.23,42.02,42.91,42.99,41.21,40.39,36.32,35.51,40.35,42.47,44.2,43.54,44.36,44.2,40.07,42.75,41.03,41.97,42.97,42.49,42.71,42.93,41.95,37.02,35.31,19.83,36.91,41.46,42.27,41.62,40.96,41.47,41.12,41.32,41.85,39.55,42,42.47,40.45,37.89,39.62,34.55,29.45,5.75,19.22,34.82,39.93,39.45,39.53,40.06,40.38,40.29,37.98,38.84,38.8,36.18,37.55,34,29.36,20.67,10.39,39.850889,0.661111,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
7.55,24.87,30.75,39.12,37.53,34.87,35.76,33.66,29.65,12.44,23.48,36.26,38.68,40.07,40.06,42.98,40.72,42.09,39.22,33.13,35.79,41.19,42.75,43.18,42.17,42.87,43.01,43.18,41.52,37.51,40.78,41.56,42.76,44.04,43.29,45.06,43.71,43.63,42.55,40.54,41.66,43.38,43.33,44.63,44.44,44.65,44.61,44.65,43.2,41.13,39.58,41.75,42.56,43.79,43.81,43.54,43.57,43.23,43.36,41.28,39.49,41.97,42.61,43.55,44.57,44.86,44.44,43.72,44.19,41.4,39.18,41.08,42.68,43.2,43.52,44.36,44.37,44.08,42.92,39.45,39.65,41.72,41.18,43.98,41.92,44.06,44.09,44.19,44.12,40.08,39.05,40.11,40.95,43.84,43.7,42.24,44.32,44.12,43.14,40.05,39.9,40.21,41.59,43.84,42.19,43.09,41.91,41.94,41.32,39.9,38.44,40.76,42.89,44.08,42.45,43.32,43.22,40.9,41.48,40.59,37.98,42.32,42.8,42.92,43.89,43.05,43.07,41.32,40.71,39.7,37.01,40.86,43.89,43.52,41.92,41.48,43.04,41.07,39.75,38.73,35.23,40.98,41.14,41.11,42.88,41.82,40.62,40.24,38.84,37.02,30.14,39.27,40.96,41.87,40.78,41.55,40.26,39.17,35.51,30.37,19.2,35.21,37.98,39.43,39.62,38.95,38.31,34.35,30.79,26.64,16.55,30.82,37.26,36.88,39.12,37.19,36.32,34.24,29.24,19.77,39.827556,0.672222,15,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
14.54,29.43,35.34,37.95,39.17,35.65,35.9,32.27,26.83,8.97,28.76,35.06,37.08,40.82,42.77,41.84,42.26,39.2,37.52,32,36.56,41.37,42.23,43.31,43.71,44.1,44.03,42.66,41.88,38.61,36.8,42.2,42.83,43.08,43.15,43.76,44.73,43.52,42.58,40.88,40.09,42.93,43.79,44.21,43.65,44.92,43.15,43.97,42.82,41.76,41.37,41.47,44.24,43.34,44,43.16,44.69,43.5,42.85,41.35,38.06,41.12,43.28,43.79,43.4,44.08,43.11,42.81,44.09,41.83,39.35,41.03,43.05,43.56,43.13,43.72,44.76,43.5,44.27,40.14,39.75,41.85,42.53,44.06,43.85,43.56,42.07,43.81,42.66,39.6,40.82,40.89,42.03,43.61,43.2,44.22,42.74,43.28,43.32,39.63,38.69,41.69,42.5,43,43.62,42,43.9,42.87,42.09,39.09,41.4,41.92,42.57,43.57,43.84,43.97,43.28,41.6,40.34,39.47,38.36,41.36,43.85,42.35,42.8,42.87,41.64,41.88,39.26,39.91,37.59,41.35,42.8,44.05,42.58,43.36,42.55,41.21,41.37,36.43,33.72,39.67,42.92,42.4,43.54,41.95,41.63,38.44,39.36,38.7,31.63,39.19,41.12,41.77,42.28,42.33,39.7,39.17,38.92,29.84,19.2,37.11,39.59,40.57,41.24,39.99,38.71,37.81,34.04,30.38,7.36,30.54,37.99,37.79,37.58,34.89,33.84,29.42,31.32,21.52,39.968444,0.661111,30,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
17.82,22.03,35.39,34.79,35.91,37.04,36.44,36.55,32.04,15.81,23.96,31.47,36.05,38.21,40.66,40.02,41.76,38.3,32.95,29.36,33.81,34.55,40.54,40.23,42.35,41.48,41.95,40.56,35.02,36.05,32.91,38.24,40.5,40.84,41.69,43.18,43.29,42.9,40.9,35.07,38.24,39.29,40.75,42.66,42.74,43.14,43.4,42.51,41.55,37.73,37.37,37.16,41.7,42.2,43.6,43.85,43.9,42.53,42.33,36.46,39.32,39.77,41.86,43.36,43.78,43.58,43.32,41.59,41.7,38.6,39.22,41.97,42.88,43.21,44.17,44.19,43.38,41.11,42.02,39.32,40.65,42.82,42.4,44.1,43.58,44.35,43.65,43.46,41.62,40.82,40.07,42.19,43.66,44.34,44.66,44.55,44.38,41.1,40.56,40.95,41.35,44.45,44.42,44.45,44.58,43.58,43.45,43.18,42.37,39.86,42.33,44.03,44.68,44.45,44.74,45.05,44.12,44.26,41.34,40.78,42.31,44.09,43.48,43.49,44.79,44.84,44.9,44,41.43,38.14,41.24,42.34,42.23,44.6,44.74,43.92,44.71,43.68,42.01,41.16,40.79,42.88,42.74,44.45,42.32,43.97,43.86,43.57,41.89,39.22,39.97,42.24,43.03,44.33,44.53,43.72,42.58,41.61,40.39,38.15,29.92,36.22,41.18,42.03,42.36,43.12,39.47,40.22,36.5,27.91,7.32,26.28,33.4,33.12,33.3,36.69,38.44,32.24,30.74,15.47,39.9985,0.694444,45,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
12.01,30.41,37.75,37.28,36.52,33.85,37.17,33.29,30.8,0.47,26.77,38.98,40.03,41.82,40.63,42.45,42.33,41.36,38.88,32.71,34.45,41.4,42.9,42.65,42.32,42.79,43.36,42.1,40.23,39.16,40.1,41.48,43.37,44.67,44.62,44.77,44.47,43.98,42.21,40.94,40.61,43.72,44.22,42.8,44.81,42.43,43.05,42.9,43.95,42.39,40.61,43.79,43.48,42.25,44.25,43.53,43.26,43.64,42.61,41.88,40.39,42.67,42.96,44.46,44.5,44.21,44.6,44.94,42.24,41.44,38.73,42.63,44.43,42.83,44.66,42.72,42.17,43.79,44.28,42.07,41.42,43.29,43.85,42.9,44.14,44.01,44.12,43.25,41.87,39.11,37.52,42.44,42.13,43.63,43.38,43.09,43.82,43.17,42.08,39.06,36.06,42.95,40.98,43.26,42.2,44.06,42.81,43.36,42.37,38.85,37.05,42.85,42.58,44.26,43.06,42.51,43.15,42.13,40.38,40.54,38.44,41.87,43.15,44.28,43.98,43.09,42.97,42.93,41.5,39.97,37.87,42.9,42.6,42.98,41.78,42.69,40.92,42.05,40.51,39.67,37,39.03,42.51,42.68,41.18,40.23,41.74,39.74,39.74,35.09,33.46,39.29,43.41,43.41,40.54,42.05,40.22,40.05,40.46,34.51,21.74,36.12,39.55,41.11,39.28,38.77,38.82,38.41,30.22,26.12,12.09,28.47,32.53,38,38.97,31.56,38.72,30.99,28.79,14.9,39.998444,0.7,60,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
11.15,21.86,28.25,34.11,35.94,39.35,37.32,33.38,25.65,13.94,24.53,32.65,40.67,38.77,39.84,40.54,40.01,38.54,37.32,27.72,32.84,37.83,40.42,41.13,42,42.56,41.22,41.89,39.49,35.98,34.99,39.05,41.44,42.45,41.61,43.41,43.48,42.32,41.14,39.06,36.59,40.15,42.59,43.3,43.53,42.24,41.67,41.46,40.81,39.43,37.81,41.76,41.44,42.87,42.69,42.72,42.84,43.44,42.15,36.39,40.29,41.12,42.37,44.38,41.85,43.69,43.89,43.55,43,39.68,41.28,42.58,42.39,43.31,44.74,44.68,42.69,41.71,41.18,39.66,41.12,43.14,43.58,44.83,44.49,43.39,43.33,44.26,40.63,40.43,40.84,43.56,43.65,43.85,43.31,44.34,44.04,42.17,41.58,41.69,40.57,43.66,44.18,43.62,43.08,43.52,43.15,41.14,41.13,38.56,41.5,43.37,44.47,43.84,43.72,44.43,41.87,43.76,40.65,38.41,42,44.43,44.35,43.42,44.45,43.11,44.69,43.78,41.48,40.8,42.29,43.57,43.86,44.05,43.78,44.42,44.16,42.74,43.21,39.02,41.54,42.59,44,43.98,43.76,41.52,44.17,41.79,40.3,37.23,37.95,42.27,43.11,43.18,43.42,43.11,41.1,39.04,40.86,36.66,30.16,40.15,42,39.89,40.9,40.58,41.12,39.42,38.48,28.71,8.61,25.3,30.72,37.53,39.49,36.32,36.48,36.86,31,14.25,39.998833,0.711111,75,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
14.54,16.19,34.45,33.6,36.89,38.25,36.22,36.45,24.2,16.46,17.97,34,35,37.25,37.41,39.71,39.29,37.52,34.1,23.41,31.93,37.5,39.51,40.3,40.89,42.75,42.49,40.47,39.34,34.28,35.24,37.87,41.62,41.45,43.41,42.35,41.8,43.42,42.59,37.85,38.73,40.86,39.84,42.15,43.37,42.71,39.69,41.88,42.43,36.72,36.38,38.88,42.6,43,42.44,42.1,43.25,42.67,42.59,40.47,40.57,41.48,43.36,43.85,43.9,42.45,43.34,43.52,42.4,40.31,40.72,41.27,42.36,43.8,43.29,42.07,41.3,43.34,42.55,40.67,41.79,42.64,43.29,43.85,42.5,44.55,42.02,44.38,41.85,40.91,41.48,44.27,44.41,43.38,44.09,44.5,44.16,43.73,42,41.4,41.22,43.73,44.42,43.78,44.34,43.61,44.45,42.93,40.53,40.07,41.54,43.11,44.86,42.45,44.98,42.76,44.28,43.57,43.09,41.97,42.16,43.82,44.03,44.44,43.39,41.16,43.62,44.62,42.02,40.62,40.43,43.82,43.4,44.09,44.01,44.53,43.73,44.14,42.27,40.5,41.72,43.4,43.26,44.58,44.98,43.81,43.62,43.42,42.99,38.7,38.69,41.2,43.01,44.68,44.62,43.31,43.96,43.24,41.18,36.55,34.11,40.23,37.35,42.97,42.05,40.72,38.96,41.69,36.76,27.89,9.53,24.98,31.6,38.47,35,37.56,39.06,34.63,27.23,22.2,40.038222,0.711111,90,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
16.37,31.48,33.53,39.04,34.89,40.17,37.85,34.16,29.08,8.48,28.68,35.37,41.74,41.04,40.92,42.95,42.36,40.81,38.07,31.06,35.51,42.67,42.12,42.24,44.17,42.31,44.29,43.26,41.29,39.62,39.25,42.6,42.55,43.37,44.69,44.51,44.17,43.69,42.55,40.4,39.99,43.48,44.39,44.55,44.26,44.14,44.73,44.14,42,42.48,40.79,43.03,43.71,44.02,45.1,44.59,44.97,44.05,43.76,42.27,39.42,41.07,44.51,43.21,44.82,43.47,44.69,42.35,43.98,39.05,41.52,41.74,43.53,44.57,43.78,44.37,44.49,44.61,44.05,41.69,40.26,41.71,44.28,44.63,43.53,44.39,44.99,43.82,44.67,41.4,38.82,43.22,42.02,43.24,42.88,41.83,42.97,43.46,41.94,41.61,40.13,42.13,43.13,42.57,43.82,42.13,43.72,44.35,41.37,39.45,40.26,43.58,42.17,42.11,42.43,43.04,44.08,43.26,40.62,40.05,38.33,42.69,43.54,42.58,42.81,42.71,42.27,40.76,41.43,40.37,39.08,42.2,44.02,40.7,43.88,43.12,41.64,42.02,41.03,39.29,36.68,41.91,42.85,42.82,42.96,42.49,41.44,41.14,39.78,33.21,32.68,37.6,41.53,41.99,42.1,41.22,39.62,40.32,33.57,27.45,22.53,35.8,38.28,39.71,38.5,39.68,38.36,36.68,34.47,13.61,10.11,24.95,36.64,35.11,35.37,35.71,34.97,29.51,25.24,8.53,39.979667,0.711111,105,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
14.85,31.95,40.1,40.33,39.92,38.15,37.11,36.1,29.29,15.68,28.72,37.98,39.89,42,42.33,42.25,42.79,41.27,36.46,31.22,35.3,41.02,43.24,43.98,44.19,44.57,43.42,43.08,42.4,39.17,39.76,43.06,43.3,42.74,42.63,43.85,44.04,43.98,42.18,41.58,40.99,42.34,43.9,44.43,44.57,44.53,44.37,43.65,42.61,40.21,39.93,41.55,44.44,44.62,43.52,45.14,44.41,44.35,43.55,39.91,39.21,43.17,43.08,43.3,44.57,44.24,43.87,44.43,43.56,40.47,40.74,43.32,43.89,43.46,44.59,44.82,44.5,44.87,43.14,41.96,42.58,39.6,43.29,43.87,43.24,42.97,43.73,43.57,44.12,40.87,40.02,42.65,43.87,44.36,44.79,44.82,42.95,44.12,44.04,39.87,37.81,43.53,42.73,43.4,43.13,43.78,44.65,43.4,42.19,41.24,37.57,39.94,42.69,44.02,44.45,44.05,43.76,42.2,39.92,38.85,37.41,43.28,43.79,43.74,43.52,43.44,42.79,41.1,41.43,37.91,39.91,42.79,43.56,44.01,43.86,40.72,42.55,40.96,40.75,38.73,36.48,40.7,43.01,42.85,41.56,40.71,40.65,37.98,38.09,34.57,34.22,39.51,42.52,42,38.74,41.75,39.22,38.6,37,32.39,16.82,34.68,35.99,37.51,35.47,39.46,38.28,32.8,28.57,16.14,11.32,25.26,30.81,35.06,36.79,33.73,27.66,29.63,11.23,2.32,39.805889,0.661111,120,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
3.32,15.1,27.45,33.73,34.02,34.65,36.4,32.72,25.24,10.9,14.73,29.86,34.43,36.86,33.79,39.24,39.39,39.12,34.16,25.55,32.58,34.37,34.33,38.93,39.21,39.93,41.15,40.24,39.01,28.12,34.45,39.13,40.29,41.88,41.77,41.6,41.35,42.42,39.57,37.02,37.53,37.97,40.3,42,41.7,43.77,43.31,42.92,41.15,38.49,39.84,40.94,42.17,42.68,43.78,42.99,44.42,44.04,41.1,37.04,40.27,40.7,42.74,44.1,43.34,44.33,44.57,42.52,42.17,38.81,41.21,42.41,43.89,44.3,42.64,42.5,43.01,43.47,43.01,39.95,42.29,43.13,43.97,44.41,43.32,43.12,44.49,42.65,41.4,39.95,41.64,43.24,43.04,44.44,43.33,44.6,43.7,44.05,42.13,40.89,40.58,41.69,44.35,44.67,44.39,44.21,43.44,44.12,43.37,40.39,41.36,44.04,42.88,43.24,44.05,44.41,44.09,42.91,42.53,38.89,40.19,42.42,43.63,44.17,44.69,44.29,44.69,43.6,43.56,39.93,42.09,43.44,44.11,44.68,43.64,43.6,44.59,42.8,43.9,37.77,40.11,42.37,42.61,43.58,44.62,43.17,43.42,42.74,42.79,37.52,40,41.35,43.39,44.36,44.59,41.31,43.26,42.27,41.87,37.35,34.73,37.75,41.16,42.68,42.98,43.04,40.91,40.13,37.42,30.07,22.85,27.71,31.68,38.74,38.22,38,39.85,39.17,35.58,18.03,39.837,0.666667,135,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
10.03,34.66,37.28,40.47,40.22,38.94,38.77,36.05,33.48,22.51,34.38,40,41.18,42.21,41.84,42.98,42.29,42.1,38.41,36.32,36.18,42.04,42.58,42.27,44.28,44.34,43.37,42.75,40.27,40.08,40.63,43.69,42.45,43.81,44.04,42.55,43.39,41.87,39.69,41.35,40.73,42.11,43.47,43.22,43.86,44.73,43.5,44.43,43.17,41.31,39.52,43.04,44.73,44.36,44.22,44.81,44.32,44.05,41.6,40.76,41.68,42.28,42.64,44.02,43.39,43.65,44.57,42.09,43.26,41.19,39.46,42.28,42.28,43.18,43.05,44.27,44.09,44.32,44.49,41.47,40.3,42.85,42.79,42.18,43.39,42.32,44.69,42.93,43.47,41.59,38.72,41.6,42.27,43.92,43.95,44.17,44.58,42.66,43.72,41.74,38.09,43.06,43.92,41.87,43.49,44.44,42.9,42.66,42.55,39.66,36.79,37.57,44.35,43.13,43.24,43.49,43.71,41.72,42.01,40.26,37.79,42.26,42.01,43.56,42.88,42.91,40.17,41.91,41.14,38.4,36.23,40.88,43.79,44,43.37,43.37,41.45,40.92,41.63,39.32,33.92,40.84,42.2,42.74,42.96,39.71,40.11,39.17,39.75,37.02,30.99,38.76,40.92,41.11,41.74,39.61,39.53,37.58,32.21,30.8,18.98,34.02,34.98,36.36,38.22,36.1,33.45,32.87,28.03,24.94,6.99,26.76,31.93,32.11,35.08,31.04,32.12,29.87,17.07,6.92,39.753333,0.683333,150,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
10.58,25.53,33.22,33.37,32.45,36.37,33.85,34.21,21.38,2.55,16.96,34.75,35.37,35.46,38.65,35.9,38.98,35.66,36.75,19.17,31.99,37.98,39.11,40.83,39.25,40.49,41.53,38.56,39.02,27.87,36.45,37.68,39.24,40.96,41.26,43.5,42.23,42.67,40.99,34.89,39.12,40.29,41.47,39.97,41.64,44.33,43.08,42.27,40.7,35.73,39.77,41.6,41.35,42.17,42.51,42.65,41.45,42.98,41.39,37.23,39.06,40.59,43.41,42.52,43.15,41.95,44.28,43.86,40.54,37.96,38.41,41.82,42.76,40.86,44.38,41.3,44.11,41.5,40.59,37.53,40.25,42.98,42.51,42.45,42.76,43.85,42.65,40.78,41.67,39.08,40.65,44.19,42.51,43.78,43.78,43.97,42.6,42.49,41.38,39.85,39.76,42.34,43.21,44.02,43.38,43.39,43.89,42,41.47,40.98,40.9,42.85,43.6,43.8,42.79,44,43.74,43.17,43.32,40.42,40.76,42.24,44.06,44.3,44.16,43.25,43.77,44.16,43.32,40.83,40.43,39.89,44.09,42.74,43.55,44.49,43.22,44.6,43.92,40.03,41.79,41.32,42.87,44.5,44.34,44.57,44.77,43.5,43.26,38.68,41.18,42.33,42.48,43.56,43.86,41.92,44.28,42.75,42,37.2,36.1,40.08,41.58,42.05,41.83,42.18,42.01,39.75,38.61,33.49,20.33,33.14,34.38,39.42,39.04,37.01,39.63,37.11,33.15,20.61,39.764556,0.666667,165,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
0.63,21.51,24.99,34.66,37.32,32.61,35.06,38.29,38.39,39.22,39.11,39.51,40.42,40.37,33.89,32.53,26.93,12.74,23.3,33.72,37.81,40.84,40.53,42.9,40.23,40.72,40.09,42.1,41.79,42.65,42.61,43.52,42.89,40.18,38.69,31.5,33.62,38.7,40.83,42.68,43.63,43.33,42.25,42.35,40.83,42.39,43.11,43.82,44.35,44.05,42.98,42.65,42.02,35.58,35.73,38.87,37.83,41.15,43.49,41.64,44.13,43.07,43.15,44.14,43.78,43.37,42.82,43.12,44.52,43.13,41.88,39.43,36.13,37.18,41.28,43,42.45,42.02,42.33,43.37,43.13,43.78,44.39,44.77,44.94,44.29,43.96,44.26,42.04,39.65,35.67,39,41,40.38,42.42,43.2,43.14,43.28,44.36,44.42,44.42,42.6,44,44.68,43.94,44.27,42.72,39.94,32.65,34.98,38.16,39.95,40.5,41.14,42.79,43.57,43.73,44.83,44.42,43.62,44.59,43.38,43.68,42.79,43.2,38.58,33.84,33.58,40.55,40.01,41.95,41.22,41.59,42.69,43.55,42.61,43.94,43.13,44.28,42.71,43.84,42.34,41.13,32,22.27,31.84,35.96,40.22,39.93,39.22,41.79,42.41,41.87,43.15,43.93,43.72,43.64,42.73,42.08,41.58,40.03,34.5,14.55,25.73,36.94,37.71,38.15,39.14,39.28,40.4,40.92,42.07,40.45,41.54,41.6,41.71,41.46,40.25,36.75,22.33,39.769167,0.683333,180,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
5.45,22.37,29.12,35.66,39.09,37.56,35.56,36.35,36.24,38.64,37.65,38.63,38.48,36.8,37.2,36.76,36.27,29.37,28.93,38.63,38.06,41.84,41.75,43.29,40.65,41.18,37.69,39.55,40.74,40.82,40.53,41.12,41.93,42.61,41.42,38.79,35.15,36.72,41.91,42.75,42.23,42.09,42.71,43.23,41,40.91,40.76,42.27,42.58,43.05,42.16,42.84,42.51,41.6,38.28,40.05,41.52,43.46,42.33,43.45,43.89,42.18,42.93,43.11,41.26,42.84,43.17,43.18,43.63,43.66,42.93,41.24,37.21,41.64,41.5,42.43,43.62,43.37,43.42,42.98,42.52,42.77,43.03,43.16,42.39,42.18,44.18,43.32,41.54,41.56,37.36,39.1,40.01,42.01,43.18,42.34,44.38,43.12,42.12,43.15,42.69,43.64,43.34,42.81,43.86,43.3,41.37,39.68,37.37,40.5,38.29,42.25,42.64,42.58,43.38,42.59,44.12,43.93,42.05,43.2,43.47,42.33,42.56,43.31,40.84,37.44,34.09,38.96,38.39,39.51,42.58,42.49,43.06,42.07,41.64,43.61,41.63,42.67,41.99,42.98,43.26,43.33,41.95,37.43,19.54,32.91,38.17,40.45,41.39,41.35,40.89,42.66,42.47,42.95,40.92,41.21,39.46,42.43,42.45,40.81,40.57,35.61,10.73,26.78,32.66,37.84,38.89,39.87,39.83,40.19,40.79,38.52,37.65,41.39,40.94,41.93,40.86,41.69,40.78,30.48,40.106333,0.7,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
13.96,19.02,29.37,34.89,33.45,37.49,37.24,35.72,20.76,3.88,24.9,36.56,34.47,38.76,38.72,39.86,39.87,40.21,36.43,15.17,35.27,39.39,41.3,40.82,40.84,40.35,40.34,39.32,39.43,31.32,38.53,39.36,40.61,39.17,42.05,43.32,43.41,43.26,40.65,36.15,38.22,41.79,42.64,43.25,42.73,44.05,44.24,43.42,41.93,37.31,40.42,41.21,41.83,42.48,44.58,44.2,43.04,42.17,41.63,38.73,40.18,42.45,43.5,43.63,44.11,43.32,43.94,43.18,40.68,38.6,41.66,42.17,42.66,42.49,43.39,42.18,41.53,42.42,40.51,40.14,41.56,42.12,43.26,43.63,40.54,43.06,43.18,42.65,38.96,37.53,40.72,40.16,42.88,43.16,42.52,42.71,42.32,42.51,40.08,39.28,41.14,41.82,43.57,43.22,42.72,43.62,41.61,42.13,39.16,38.41,41.82,41.3,41.86,42.96,42.96,42.21,42.29,42.34,39.34,39.38,41.67,42.71,42.37,43.25,41.91,42.68,42.92,41.63,40.89,38.55,41.05,42.6,42.83,43.74,42.82,42.83,43.17,42.82,41.62,37.58,42.33,42.26,41.26,41.82,43.05,40.99,42.63,43.66,39.41,38.33,42.2,42.55,42.51,42.52,41.38,43.03,41.2,41.91,42.34,38.39,40.67,42.1,41.62,41.32,42.32,41.71,39.25,42.9,40.39,33.33,30.5,35.97,37.11,38.25,40.29,41.75,41.22,42.11,38.06,24.33,40.019611,0.711111,15,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
16.71,28.76,35.4,38.16,35.91,39.33,36.54,33.97,26.96,2.53,34,34.21,32.51,39.43,35.26,39.46,40.15,39.33,33.73,19.28,35.95,37.9,40.46,41.18,40.67,42.43,41.43,40.74,39.03,29.12,38.25,40.76,40.97,41.92,43.23,41.55,42.95,42.58,42.31,35.98,40.8,41.8,42.19,43.32,43.7,43.93,43.79,43.32,42.89,37.39,40,41.93,42.98,43.56,42.77,44.11,42.33,43.84,42.13,38.65,40.7,43.07,44.02,43.55,43.33,41.5,43.89,42.93,41.76,37.91,39.73,40.82,44.46,43.82,43.33,42.52,43.07,42.63,40.92,36.28,40.18,42.59,41.89,44.65,43.23,43.29,43.05,42.37,38.61,39.49,40.02,42.16,42.47,43.95,44.24,43.08,41.93,42.37,40.67,35.02,39.76,42.98,43.77,43.61,43.88,43.49,41.97,41.88,39.92,37.91,39.95,41.34,42.04,43.36,43.12,42.01,41.93,42.59,40.26,39.3,41.86,42.04,42.35,43.44,43.86,42.8,40.99,41.66,39.16,37.13,42.33,42.27,42.4,43.84,41.88,42.91,43.14,41.16,40.23,38.85,42.16,42.12,41.86,42.33,43.17,42.96,41.88,41.82,41.05,37.55,41.3,42.93,42.23,42.2,43.37,43.29,43.63,43.22,41.02,36.58,40.3,41.5,41.93,40.29,42.16,42.74,41,42.66,39.91,31.36,29.68,35.92,37.71,37.65,40.34,40.5,41.95,41.56,40.32,23.61,40.228333,0.716667,30,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
